Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2021-08-17,594.0,582.1,583.9,706.0,119069.0,69667029.5,590.0,-6.1,-1.03
2021-08-16,600.0,587.2,590.0,839.0,178209.0,105553558.6,594.0,-4.0,-0.67
2021-08-15,604.9,585.0,594.0,1386.0,246363.0,146635661.7,593.1,0.9,0.15
2021-08-12,599.0,588.0,593.1,1003.0,207792.0,123325460.8,589.0,4.1,0.7
2021-08-11,620.0,588.0,589.0,1623.0,332172.0,198846919.0,593.0,-4.0,-0.67
2021-08-10,598.0,575.0,593.0,867.0,164275.0,96495535.9,580.0,13.0,2.24
2021-08-09,586.0,576.0,580.0,421.0,98808.0,57198073.5,581.0,-1.0,-0.17
2021-08-08,586.0,580.0,581.0,537.0,106350.0,61853920.0,580.0,1.0,0.17
2021-08-05,587.0,578.0,580.0,634.0,128975.0,74986588.8,582.5,-2.5,-0.43
2021-08-04,591.6,577.2,582.5,667.0,117917.0,68448926.5,580.0,2.5,0.43
2021-08-03,583.0,571.1,580.0,596.0,98770.0,56683067.3,573.0,7.0,1.22
2021-08-02,574.9,565.0,573.0,486.0,90713.0,51842019.0,568.0,5.0,0.88
2021-08-01,576.0,565.0,568.0,696.0,134087.0,76253606.4,571.0,-3.0,-0.53
2021-07-29,575.0,560.0,571.0,564.0,107729.0,61237502.6,570.0,1.0,0.18
2021-07-28,582.0,568.0,570.0,694.0,130006.0,74440353.6,575.0,-5.0,-0.87
2021-07-27,585.0,557.0,575.0,1589.0,308307.0,175821484.2,579.0,-4.0,-0.69
2021-07-26,597.0,575.0,579.0,2286.0,564272.0,328592333.8,597.0,-18.0,-3.02
2021-07-25,605.8,582.0,597.0,1808.0,400066.0,237788124.3,588.0,9.0,1.53
2021-07-22,599.5,550.1,588.0,3553.0,800592.0,462764640.7,545.0,43.0,7.89
2021-07-20,545.7,506.0,545.0,2057.0,428610.0,227485957.1,512.0,33.0,6.45
2021-07-19,525.3,509.0,512.0,1156.0,298032.0,153382628.7,508.0,4.0,0.79
2021-07-18,510.0,479.0,508.0,1243.0,199269.0,99757079.1,479.0,29.0,6.05
2021-07-15,482.0,476.0,479.0,341.0,59702.0,28580962.0,479.0,0.0,0.0
2021-07-14,488.0,477.0,479.0,248.0,40531.0,19467823.0,481.0,-2.0,-0.42
2021-07-13,483.0,473.0,481.0,274.0,64679.0,31120401.0,480.0,1.0,0.21
2021-07-12,494.0,478.0,480.0,480.0,69957.0,33776712.0,488.0,-8.0,-1.64
2021-07-11,488.0,477.0,488.0,479.0,63968.0,30839469.0,477.0,11.0,2.1
2021-07-08,480.0,470.0,477.0,312.0,51483.0,24480341.0,471.0,6.0,1.27
2021-07-07,482.0,471.0,471.0,308.0,77933.0,36803498.0,473.0,-2.0,-0.42
2021-07-06,477.0,470.0,473.0,294.0,44597.0,21095339.0,476.0,-3.0,-0.63
2021-07-05,484.0,471.0,476.0,283.0,37585.0,17831189.0,477.0,-1.0,-0.21
2021-07-04,487.0,475.0,477.0,423.0,54096.0,25875151.0,484.0,-7.0,-1.45
2021-07-01,491.0,458.0,484.0,450.0,97084.0,47377353.0,482.0,2.0,0.41
2021-06-30,484.0,472.0,482.0,401.0,49724.0,23777054.0,485.0,-3.0,-0.62
2021-06-29,503.0,482.0,485.0,504.0,73114.0,35682815.0,497.0,-12.0,-2.41
2021-06-28,517.0,491.0,497.0,908.0,183885.0,91725158.0,493.0,4.0,0.81
2021-06-27,500.0,476.0,493.0,946.0,165483.0,81133251.0,482.0,11.0,2.28
2021-06-24,491.0,465.0,482.0,895.0,168916.0,80883197.0,471.0,11.0,2.34
2021-06-23,482.0,470.0,471.0,500.0,72529.0,34455335.0,482.0,-11.0,-2.28
2021-06-22,483.0,450.0,482.0,728.0,112308.0,53646265.0,470.0,12.0,2.55
2021-06-21,495.0,466.0,470.0,862.0,158267.0,74615121.0,476.0,-6.0,-1.26
2021-06-20,500.0,466.0,476.0,1013.0,185371.0,89383277.0,490.0,-14.0,-2.86
2021-06-17,501.0,489.0,490.0,733.0,132336.0,65169011.0,492.0,-2.0,-0.41
2021-06-16,510.0,482.0,492.0,1535.0,249556.0,124171992.0,487.0,5.0,1.03
2021-06-15,497.0,480.0,487.0,1781.0,346796.0,169789599.0,478.0,9.0,1.88
2021-06-14,485.0,460.0,478.0,1327.0,238183.0,113281820.0,461.0,17.0,3.69
2021-06-13,463.0,455.0,461.0,1025.0,135433.0,61912993.0,457.0,4.0,0.22
2021-06-10,465.0,460.0,457.0,550.0,69384.0,31770966.0,462.0,-5.0,-1.08
2021-06-09,469.0,459.0,462.0,535.0,94004.0,43410105.0,463.0,-1.0,-0.22
2021-06-08,468.0,458.0,463.0,747.0,181070.0,83703941.0,458.0,5.0,1.09
2021-06-07,480.0,444.0,459.0,1031.0,178135.0,82570344.0,466.0,-8.0,-1.5
2021-06-06,481.0,455.0,466.0,1629.0,309217.0,144679524.0,450.0,16.0,3.56
2021-06-03,455.0,440.0,450.0,981.0,169456.0,76065412.0,440.0,10.0,2.27
2021-06-02,442.0,434.0,441.0,347.0,67701.0,29752161.0,437.0,3.0,0.92
2021-06-01,442.0,438.0,437.0,512.0,72507.0,31705933.0,442.0,-5.0,-1.13
2021-05-31,455.0,441.0,442.0,527.0,63529.0,28309424.0,448.0,-6.0,-1.34
2021-05-30,454.0,440.0,448.0,762.0,156823.0,69986932.0,444.0,4.0,0.9
2021-05-27,446.0,435.0,444.0,518.0,86267.0,38009238.0,446.0,-2.0,-0.45
2021-05-25,453.0,443.0,446.0,383.0,45800.0,20473614.0,452.0,-6.0,-1.33
2021-05-24,455.0,446.0,452.0,997.0,201509.0,91049976.0,445.0,7.0,1.57
2021-05-23,445.0,428.0,445.0,632.0,95466.0,41881247.0,437.0,8.0,1.83
2021-05-20,455.0,428.0,437.0,400.0,60345.0,26326379.0,435.0,2.0,0.46
2021-05-19,441.0,432.0,435.0,639.0,87374.0,38126741.0,433.0,2.0,0.46
2021-05-18,433.0,428.0,433.0,521.0,73076.0,31427368.0,428.0,5.0,1.17
2021-05-17,435.0,427.0,428.0,468.0,50942.0,21856013.0,425.0,3.0,0.71
2021-05-16,425.0,421.0,425.0,520.0,64623.0,27353243.0,419.0,6.0,1.43
2021-05-13,421.0,418.0,419.0,296.0,43764.0,18345744.0,419.0,0.0,0.0
2021-05-12,422.0,418.0,419.0,277.0,34976.0,14670662.0,421.0,-2.0,-0.48
2021-05-11,430.0,418.0,421.0,302.0,47979.0,20168425.0,420.0,1.0,0.24
2021-05-10,422.0,416.0,420.0,242.0,34550.0,14473616.0,419.0,1.0,0.24
2021-05-09,421.0,412.0,419.0,339.0,44803.0,18737377.0,417.0,2.0,0.48
2021-05-06,425.0,415.0,417.0,359.0,43509.0,18132116.0,417.0,0.0,0.0
2021-05-05,423.0,398.0,417.0,354.0,48809.0,20411944.0,417.0,0.0,0.0
2021-05-04,423.0,415.0,417.0,342.0,46355.0,19362258.0,418.0,-1.0,-0.24
2014-05-07,485.0,465.0,465.0,48.0,3621.0,1723446.0,480.0,-15.0,-3.12
2014-05-06,480.0,458.0,480.0,52.0,5111.0,2390588.0,485.0,-5.0,-1.03
2014-05-04,485.0,485.0,485.0,1.0,146.0,70810.0,484.0,1.0,0.21
2014-04-30,490.0,460.0,484.0,146.0,38545.0,18407064.0,465.0,19.0,4.09
2014-04-29,485.0,465.0,465.0,73.0,17504.0,8328232.0,482.0,-17.0,-3.53
2014-04-28,485.0,477.0,482.0,88.0,17521.0,8447946.0,486.0,-4.0,-0.82
2014-04-27,495.0,479.0,486.0,112.0,19082.0,9251327.0,480.0,6.0,1.25
2014-04-23,484.0,475.0,480.0,51.0,6040.0,2896503.0,484.0,-4.0,-0.83
2014-04-22,484.0,464.0,484.0,50.0,3658.0,1716191.0,467.0,17.0,3.64
2014-04-21,471.0,462.0,467.0,34.0,4512.0,2098816.0,470.0,-3.0,-0.64
2014-04-20,476.0,465.0,470.0,43.0,7619.0,3569533.0,476.0,-6.0,-1.26
2014-04-17,479.0,472.0,476.0,45.0,11560.0,5492372.0,478.0,-2.0,-0.42
2014-04-16,478.0,472.0,478.0,41.0,5706.0,2710690.0,477.0,1.0,0.21
2014-04-15,480.0,475.0,477.0,52.0,8445.0,4038532.0,485.0,-8.0,-1.65
2014-04-13,485.0,475.0,485.0,37.0,5766.0,2760663.0,480.0,5.0,1.04
2014-04-10,483.0,480.0,480.0,32.0,3389.0,1629028.0,479.0,1.0,0.21
2014-04-09,479.0,474.0,479.0,36.0,5534.0,2641891.0,480.0,-1.0,-0.21
2014-04-07,483.0,473.0,480.0,39.0,5197.0,2489076.0,481.0,-1.0,-0.21
2014-04-06,490.0,480.0,481.0,66.0,8848.0,4280413.0,484.0,-3.0,-0.62
2014-04-03,490.0,480.0,484.0,41.0,3927.0,1909320.0,489.0,-5.0,-1.02
2014-04-02,494.0,485.0,489.0,75.0,11115.0,5450211.0,494.0,-5.0,-1.01
2014-04-01,494.0,487.0,494.0,40.0,3932.0,1927934.0,490.0,4.0,0.82
2014-03-31,492.0,480.0,490.0,41.0,5218.0,2532600.0,499.0,-9.0,-1.8
2014-03-27,538.0,490.0,499.0,84.0,20209.0,10155615.0,528.0,-29.0,-5.49
2014-03-26,528.0,490.0,528.0,237.0,60736.0,30711330.0,490.0,38.0,7.76
2014-03-25,500.0,475.0,490.0,53.0,29739.0,14409354.0,507.0,-17.0,-3.35
2014-03-24,510.0,475.0,507.0,130.0,21201.0,10555473.0,483.0,24.0,4.97
2014-03-23,483.0,458.0,483.0,61.0,8169.0,3790999.0,466.0,17.0,3.65
2014-03-20,478.0,466.0,466.0,48.0,8516.0,4008312.0,480.0,-14.0,-2.92
2014-03-19,480.0,446.0,480.0,73.0,10946.0,5102732.0,455.0,25.0,5.49
2014-03-18,457.0,443.0,455.0,62.0,9587.0,4307964.0,460.0,-5.0,-1.09
2014-03-17,465.0,456.0,460.0,54.0,5748.0,2645091.0,470.0,-10.0,-2.13
2014-03-13,471.0,458.0,470.0,84.0,6624.0,3091316.0,468.0,2.0,0.43
2014-03-12,468.0,456.0,468.0,46.0,5270.0,2410519.0,466.0,2.0,0.43
2014-03-11,473.0,466.0,466.0,60.0,5775.0,2712645.0,480.0,-14.0,-2.92
2014-03-10,480.0,467.0,480.0,69.0,11578.0,5457255.0,477.0,3.0,0.63
2014-03-09,485.0,476.0,477.0,65.0,12131.0,5814888.0,485.0,-8.0,-1.65
2014-03-06,492.0,480.0,485.0,65.0,8096.0,3949166.0,491.0,-6.0,-1.22
2014-03-05,495.0,485.0,491.0,46.0,13670.0,6701152.0,490.0,1.0,0.2
2014-03-04,494.0,475.0,490.0,87.0,12645.0,6121482.0,500.0,-10.0,-2.0
2014-03-03,500.0,482.0,500.0,99.0,11330.0,5588614.0,507.0,-7.0,-1.38
2014-02-26,510.0,490.0,507.0,74.0,11856.0,5953703.0,510.0,-3.0,-0.59
2014-02-25,510.0,492.0,510.0,56.0,8159.0,4056577.0,510.0,0.0,0.0
2014-02-24,521.0,506.0,510.0,85.0,10633.0,5455405.0,510.0,0.0,0.0
2014-02-23,520.0,502.0,510.0,124.0,16883.0,8625372.0,506.0,4.0,0.79
2014-02-20,510.0,493.0,506.0,71.0,12477.0,6285058.0,500.0,6.0,1.2
2014-02-18,502.0,490.0,500.0,79.0,14557.0,7274455.0,497.0,3.0,0.6
2014-02-17,503.0,490.0,497.0,90.0,10000.0,4985741.0,500.0,-3.0,-0.6
2014-02-16,507.0,490.0,500.0,108.0,12363.0,6140653.0,509.0,-9.0,-1.77
2014-02-13,518.0,504.0,509.0,91.0,14908.0,7588708.0,515.0,-6.0,-1.17
2014-02-12,515.0,500.0,515.0,89.0,10260.0,5225358.0,518.0,-3.0,-0.58
2014-02-11,521.0,510.0,518.0,156.0,29068.0,14978823.0,520.0,-2.0,-0.38
2014-02-10,550.0,515.0,520.0,206.0,52878.0,28379587.0,500.0,20.0,4.0
2014-02-09,501.0,488.0,500.0,172.0,31751.0,15848924.0,497.0,3.0,0.6
2014-02-06,501.0,490.0,497.0,139.0,18213.0,9039773.0,492.0,5.0,1.02
2014-02-05,492.0,484.0,492.0,0.0,8624.0,4225252.0,0.0,0.0,-1.4
2014-02-04,499.0,481.0,499.0,111.0,14068.0,6914480.0,499.0,0.0,0.0
2014-02-03,499.0,475.0,499.0,107.0,16945.0,8159916.0,490.0,9.0,1.84
2014-02-02,500.0,485.0,490.0,83.0,8622.0,4222674.0,503.0,-13.0,-2.58
2014-01-29,508.0,495.0,503.0,221.0,29804.0,14948839.0,499.0,4.0,0.8
2014-01-28,500.0,476.0,499.0,149.0,26031.0,12812248.0,490.0,9.0,1.84
2014-01-27,504.0,486.0,490.0,84.0,9937.0,4893569.0,503.0,-13.0,-2.58
2014-01-26,522.0,480.0,503.0,193.0,40298.0,20371358.0,480.0,23.0,4.79
2014-01-23,484.0,469.0,480.0,94.0,13779.0,6598289.0,478.0,2.0,0.42
2014-01-22,487.0,472.0,478.0,97.0,13817.0,6560366.0,488.0,-10.0,-2.05
2014-01-21,499.0,485.0,488.0,118.0,11260.0,5548725.0,500.0,-12.0,-2.4
2014-01-20,519.0,490.0,500.0,369.0,81646.0,41133902.0,495.0,5.0,1.01
2014-01-19,495.0,473.0,495.0,132.0,29053.0,14135093.0,490.0,5.0,1.02
2014-01-16,499.0,481.0,490.0,86.0,19341.0,9507699.0,501.0,-11.0,-2.2
2014-01-14,501.0,489.0,501.0,182.0,32504.0,16167668.0,494.0,7.0,1.42
2014-01-13,494.0,480.0,494.0,139.0,19617.0,9539420.0,486.0,8.0,1.65
2014-01-12,497.0,482.0,486.0,168.0,24734.0,12126000.0,484.0,2.0,0.41
2014-01-09,490.0,471.0,484.0,156.0,20109.0,9707296.0,491.0,-7.0,-1.43
2014-01-08,497.0,470.0,491.0,249.0,38768.0,18856015.0,473.0,18.0,3.81
2014-01-07,473.0,460.0,473.0,165.0,22161.0,10397910.0,470.0,3.0,0.64
2014-01-06,474.0,452.0,470.0,151.0,25538.0,11891111.0,468.0,2.0,0.43
2014-01-05,475.0,441.0,468.0,202.0,65735.0,30288296.0,462.0,6.0,1.3
2014-01-02,462.0,416.0,462.0,161.0,28467.0,12539546.0,439.0,23.0,5.24
2014-01-01,455.0,432.0,439.0,147.0,15862.0,6954305.0,460.0,-21.0,-4.57
2013-12-31,468.0,455.0,460.0,163.0,25659.0,11833095.0,465.0,-5.0,-1.08
2013-12-29,475.0,450.0,465.0,151.0,22999.0,10658221.0,471.0,-6.0,-1.27
2013-12-26,499.0,460.0,471.0,137.0,15787.0,7496050.0,469.0,2.0,0.43
2013-12-24,484.0,451.0,469.0,168.0,30153.0,14137999.0,469.0,0.0,0.0
2013-12-23,475.0,456.0,469.0,138.0,33400.0,15494694.0,472.0,-3.0,-2.29
2013-12-22,490.0,464.0,480.0,113.0,19387.0,9322438.0,490.0,-10.0,-2.64
2013-12-19,500.0,475.0,493.0,159.0,39462.0,19287968.0,485.0,8.0,1.65
2013-12-18,518.0,485.0,485.0,93.0,29053.0,14533077.0,490.0,-5.0,-1.02
2013-12-16,490.0,444.0,490.0,92.0,20965.0,9876974.0,446.0,44.0,9.87
2013-12-15,446.0,405.0,446.0,167.0,20003.0,8387373.0,406.0,40.0,9.85
2013-12-12,420.0,404.0,406.0,117.0,17759.0,7270362.0,409.0,-3.0,-0.98
2013-12-11,412.0,393.0,410.0,133.0,18473.0,7444488.0,400.0,10.0,2.5
2013-12-10,405.0,391.0,400.0,192.0,28690.0,11496761.0,396.0,4.0,1.01
2013-12-09,405.0,383.0,396.0,124.0,26882.0,10709798.0,395.0,1.0,0.25
2013-12-08,401.0,390.0,395.0,89.0,16688.0,6607316.0,400.0,-5.0,-1.25
2013-12-05,428.0,385.0,400.0,78.0,21081.0,8531937.0,402.0,-2.0,-0.5
2013-12-04,425.0,392.0,402.0,91.0,12389.0,5056887.0,400.0,2.0,0.5
2013-12-03,404.0,389.0,400.0,79.0,19402.0,7700605.0,405.0,-5.0,-1.23
2013-12-02,412.0,360.0,405.0,114.0,20977.0,8333188.0,376.0,29.0,7.71
2013-12-01,376.0,341.0,376.0,125.0,23763.0,8678552.0,342.0,34.0,9.94
2013-11-28,342.0,334.0,342.0,81.0,21680.0,7342274.0,340.0,2.0,0.59
2013-11-27,342.0,321.0,340.0,155.0,36076.0,12017076.0,321.0,19.0,5.92
2013-11-26,329.0,308.0,321.0,127.0,28272.0,9106933.0,314.0,7.0,2.23
2013-11-25,326.0,305.0,314.0,73.0,13105.0,4072777.0,324.0,-10.0,-3.09
2013-11-24,336.0,315.0,324.0,68.0,21647.0,7102843.0,306.0,18.0,5.88
2013-11-21,306.0,295.0,306.0,6.0,1316.0,401056.0,290.0,16.0,5.52
2013-11-14,290.0,280.0,290.0,45.0,7095.0,2016131.0,285.0,5.0,1.75
2013-11-13,290.0,281.0,285.0,55.0,13696.0,3908379.0,282.0,3.0,1.06
2013-11-12,288.0,270.0,282.0,27.0,2751.0,770058.0,270.0,12.0,4.44
2013-11-11,271.0,263.0,270.0,35.0,2943.0,786371.0,265.0,5.0,1.89
2013-11-10,268.0,265.0,265.0,0.0,3006.0,800602.0,0.0,0.0,-1.85
2013-11-07,272.0,265.0,270.0,30.0,2913.0,783807.0,270.0,0.0,0.0
2013-11-06,270.0,266.0,270.0,8.0,3065.0,819162.0,271.0,-1.0,-0.37
2013-10-31,275.0,270.0,271.0,27.0,4946.0,1349234.0,270.0,1.0,0.37
2013-10-30,271.0,263.0,270.0,20.0,3999.0,1074211.0,268.0,2.0,0.75
2013-10-29,270.0,266.0,268.0,28.0,5113.0,1372281.0,266.0,2.0,0.75
2013-10-28,269.0,260.0,266.0,34.0,7712.0,2055026.0,270.0,-4.0,-1.48
2013-10-27,270.0,265.0,270.0,41.0,6644.0,1773173.0,271.0,-1.0,-0.37
2013-10-24,277.0,266.0,271.0,38.0,8658.0,2361256.0,279.0,-8.0,-2.87
2013-10-23,279.0,275.0,279.0,29.0,6589.0,1823788.0,280.0,-1.0,-0.36
2013-10-22,284.0,276.0,280.0,36.0,2882.0,804126.0,281.0,-1.0,-0.36
2013-10-21,286.0,281.0,281.0,34.0,5261.0,1493206.0,288.0,-7.0,-2.43
2013-10-20,292.0,272.0,288.0,60.0,12323.0,3530867.0,281.0,7.0,2.49
2013-10-17,293.0,280.0,281.0,17.0,3422.0,971556.0,287.0,-6.0,-2.09
2013-10-10,287.0,274.0,287.0,27.0,9084.0,2543741.0,274.0,13.0,4.74
2013-10-09,280.0,268.0,274.0,19.0,10880.0,2986516.0,272.0,2.0,0.74
2013-10-08,275.0,270.0,272.0,0.0,5781.0,1577454.0,0.0,0.0,1.49
2013-10-07,272.0,265.0,268.0,23.0,6554.0,1752440.0,268.0,0.0,0.0
2013-10-06,271.0,260.0,268.0,41.0,6298.0,1679891.0,261.0,7.0,2.68
2013-10-03,268.0,255.0,261.0,45.0,5989.0,1565000.0,265.0,-4.0,-1.51
2013-10-02,265.0,255.0,265.0,33.0,4507.0,1174185.0,257.0,8.0,3.11
2013-10-01,258.0,250.0,257.0,50.0,6780.0,1726362.0,253.0,4.0,1.58
2013-09-30,255.0,251.0,253.0,31.0,4048.0,1020083.0,250.0,3.0,1.2
2013-09-29,254.0,248.0,250.0,68.0,5593.0,1397377.0,250.0,0.0,0.0
2013-09-26,255.0,248.0,250.0,45.0,2947.0,739707.0,252.0,-2.0,-0.79
2013-09-25,260.0,250.0,252.0,32.0,2342.0,595174.0,255.0,-3.0,-1.18
2013-09-24,260.0,249.0,255.0,41.0,3569.0,904154.0,256.0,-1.0,-0.39
2013-09-23,256.0,240.0,256.0,52.0,4366.0,1093319.0,248.0,8.0,3.23
2013-09-22,250.0,243.0,248.0,41.0,3598.0,891274.0,251.0,-3.0,-1.2
2013-09-19,253.0,242.0,251.0,89.0,7230.0,1794525.0,249.0,2.0,0.8
2013-09-17,250.0,239.0,249.0,68.0,4190.0,1030774.0,243.0,6.0,2.47
2013-09-16,249.0,240.0,243.0,29.0,3105.0,759329.0,251.0,-8.0,-3.19
2013-09-15,255.0,247.0,251.0,22.0,1705.0,425223.0,256.0,-5.0,-1.95
2013-09-12,259.0,255.0,256.0,39.0,2297.0,589964.0,256.0,0.0,0.0
2013-09-11,260.0,255.0,256.0,29.0,3560.0,913664.0,260.0,-4.0,-1.54
2013-09-10,263.0,256.0,260.0,44.0,3506.0,912022.0,265.0,-5.0,-1.89
2013-09-09,268.0,260.0,265.0,37.0,3761.0,990215.0,268.0,-3.0,-1.12
2013-09-08,270.0,266.0,268.0,24.0,1430.0,383452.0,270.0,-2.0,-0.74
2013-09-05,270.0,263.0,270.0,54.0,4619.0,1240671.0,268.0,2.0,0.75
2013-09-04,274.0,265.0,268.0,44.0,5881.0,1581356.0,270.0,-2.0,-0.74
2013-09-03,273.0,265.0,270.0,67.0,9705.0,2619325.0,273.0,-3.0,-1.1
2013-09-02,273.0,269.0,273.0,43.0,4607.0,1247979.0,273.0,0.0,0.0
2013-09-01,278.0,266.0,273.0,95.0,10315.0,2795826.0,270.0,3.0,1.11
2013-08-29,275.0,261.0,270.0,74.0,10781.0,2920690.0,269.0,1.0,0.37
2013-08-27,273.0,266.0,269.0,40.0,5993.0,1615807.0,265.0,4.0,1.51
2013-08-26,280.0,265.0,265.0,58.0,10512.0,2853463.0,275.0,-10.0,-3.64
2013-08-25,290.0,271.0,275.0,80.0,9229.0,2559665.0,290.0,-15.0,-5.17
2013-08-20,295.0,285.0,290.0,83.0,14268.0,4129463.0,295.0,-5.0,-1.69
2013-08-19,299.0,284.0,295.0,82.0,13094.0,3825734.0,289.0,6.0,2.08
2013-08-18,293.0,271.0,289.0,90.0,8762.0,2496818.0,274.0,15.0,5.47
2013-08-15,275.0,262.0,274.0,94.0,17518.0,4682661.0,265.0,9.0,3.4
2013-08-14,275.0,255.0,265.0,111.0,22278.0,5876172.0,255.0,10.0,3.92
2013-08-13,260.0,255.0,255.0,75.0,12121.0,3107958.0,258.0,-3.0,-1.16
2013-08-12,258.0,254.0,258.0,60.0,5404.0,1382829.0,258.0,0.0,0.0
2013-08-11,260.0,246.0,258.0,61.0,6243.0,1601607.0,256.0,2.0,0.78
2013-08-08,256.0,247.0,256.0,89.0,10429.0,2645586.0,250.0,6.0,2.4
2013-08-07,255.0,239.0,250.0,88.0,14766.0,3668196.0,240.0,10.0,4.17
2013-08-06,244.0,232.0,240.0,64.0,8059.0,1929139.0,244.0,-4.0,-1.64
2013-08-05,244.0,230.0,244.0,95.0,16970.0,3996457.0,235.0,9.0,3.83
2013-08-04,239.0,230.0,235.0,31.0,6786.0,1565735.0,233.0,2.0,0.86
2013-08-01,234.0,228.0,233.0,48.0,3874.0,894640.0,227.0,6.0,2.64
2013-07-31,239.0,220.0,227.0,49.0,5674.0,1319038.0,222.0,5.0,2.25
2013-07-30,226.0,213.0,222.0,43.0,4366.0,967312.0,220.0,2.0,0.91
2013-07-29,222.0,218.0,220.0,30.0,6445.0,1417338.0,219.0,1.0,0.46
2013-07-28,220.0,217.0,219.0,26.0,2271.0,495460.0,220.0,-1.0,-0.45
2013-07-25,221.0,217.0,220.0,31.0,6133.0,1346153.0,220.0,0.0,0.0
2013-07-24,220.0,216.0,220.0,29.0,3875.0,845100.0,219.0,1.0,0.0
2013-07-23,220.0,215.0,220.0,33.0,2380.0,522130.0,219.0,1.0,0.46
2013-07-22,219.0,213.0,219.0,34.0,3960.0,857015.0,220.0,-1.0,-0.45
2013-07-21,222.0,211.0,220.0,18.0,1576.0,344059.0,215.0,5.0,2.33
2013-07-18,218.0,211.0,215.0,26.0,3565.0,760658.0,218.0,-3.0,-1.38
2013-07-17,218.0,209.0,218.0,10.0,833.0,176111.0,212.0,6.0,2.83
2013-07-16,213.0,208.0,212.0,23.0,1405.0,295776.0,212.0,0.0,0.0
2013-07-15,216.0,211.0,212.0,9.0,520.0,110330.0,213.0,-1.0,-0.47
2013-07-14,213.0,211.0,213.0,13.0,849.0,180152.0,211.0,2.0,0.95
2013-07-11,217.0,210.0,211.0,14.0,1952.0,412900.0,215.0,-4.0,-1.86
2013-07-10,217.0,215.0,215.0,12.0,906.0,195796.0,216.0,-1.0,-0.46
2013-07-09,216.0,212.0,216.0,24.0,4180.0,896995.0,213.0,3.0,1.41
2013-07-08,213.0,210.0,213.0,9.0,1314.0,278717.0,212.0,1.0,0.47
2013-07-07,213.0,208.0,212.0,20.0,1944.0,409642.0,216.0,-4.0,-1.85
2013-07-04,218.0,212.0,216.0,37.0,2654.0,570056.0,217.0,-1.0,-0.46
2013-07-03,223.0,214.0,217.0,78.0,8503.0,1846323.0,214.0,3.0,1.4
2013-07-02,214.0,202.0,214.0,43.0,6663.0,1386542.0,204.0,10.0,4.9
2013-07-01,204.0,201.0,204.0,38.0,8440.0,1715347.0,204.0,0.0,0.0
2013-06-30,204.0,200.0,204.0,23.0,4074.0,826362.0,204.0,0.0,0.0
2013-06-27,209.0,202.0,204.0,20.0,2462.0,506206.0,210.0,-6.0,-2.86
2013-06-26,214.0,209.0,210.0,23.0,2267.0,476574.0,212.0,-2.0,-0.94
2013-06-25,212.0,201.0,212.0,16.0,1591.0,325869.0,204.0,8.0,3.92
2013-06-24,204.0,200.0,204.0,21.0,2863.0,578614.0,202.0,2.0,0.99
2013-06-23,205.0,200.0,202.0,39.0,3944.0,793113.0,202.0,0.0,0.0
2013-06-20,204.0,200.0,202.0,32.0,2914.0,586023.0,204.0,-2.0,-0.98
2013-06-19,204.0,200.0,204.0,34.0,2193.0,443437.0,203.0,1.0,0.49
2013-06-18,205.0,202.0,203.0,39.0,3775.0,767682.0,206.0,-3.0,-1.46
2013-06-17,206.0,201.0,206.0,31.0,3177.0,648719.0,205.0,1.0,0.49
2013-06-16,214.0,205.0,205.0,39.0,3116.0,644132.0,206.0,-1.0,-0.49
2013-06-13,210.0,205.0,206.0,26.0,2734.0,567220.0,213.0,-7.0,-3.29
2013-06-12,215.0,209.0,213.0,13.0,938.0,199288.0,213.0,0.0,0.0
2013-06-11,217.0,213.0,213.0,49.0,4959.0,1064592.0,215.0,-2.0,-0.93
2013-06-10,221.0,214.0,215.0,25.0,1674.0,364055.0,220.0,-5.0,-2.27
2013-06-09,223.0,218.0,220.0,12.0,1275.0,280850.0,221.0,-1.0,-0.45
2013-06-06,229.0,220.0,221.0,52.0,5457.0,1210170.0,225.0,-4.0,-1.78
2013-06-05,226.0,223.0,225.0,34.0,3773.0,848790.0,225.0,0.0,0.0
2013-06-04,230.0,224.0,225.0,41.0,5887.0,1333015.0,225.0,0.0,0.0
2013-06-03,225.0,222.0,225.0,33.0,2001.0,449855.0,223.0,2.0,0.9
2013-06-02,230.0,222.0,223.0,32.0,2959.0,663898.0,226.0,-3.0,-1.33
2013-05-30,228.0,224.0,226.0,44.0,3965.0,895230.0,225.0,1.0,0.44
2013-05-28,231.0,222.0,225.0,37.0,1841.0,415405.0,225.0,0.0,0.0
2013-05-27,228.0,220.0,225.0,20.0,1307.0,291896.0,221.0,4.0,1.81
2013-05-26,224.0,217.0,221.0,22.0,2433.0,534693.0,218.0,3.0,1.38
2013-05-23,228.0,218.0,218.0,10.0,2170.0,478160.0,232.0,-14.0,-6.03
2013-05-22,239.0,230.0,232.0,32.0,2936.0,684321.0,235.0,-3.0,-1.28
2013-05-21,239.0,225.0,235.0,38.0,8468.0,1943122.0,223.0,12.0,5.38
2013-05-20,226.0,218.0,223.0,15.0,1461.0,321313.0,222.0,1.0,0.45
2013-05-19,228.0,222.0,222.0,12.0,1205.0,270695.0,232.0,-10.0,-4.31
2013-05-16,232.0,230.0,232.0,9.0,862.0,198720.0,234.0,-2.0,-0.85
2013-05-15,234.0,220.0,234.0,22.0,1507.0,342258.0,222.0,12.0,5.41
